id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
8655|105|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1163
8657|106|Parafinas totales %p/p.(D6729)|DETE|-1|*|1073|010Parafinas totales %p/p-D6729|1163
8658|107|Olefinas %p/p (D6729)|DETE|-1|*|1072|480Olefinas %p/p (D6729)|1163
8659|108|Naftenicos %p/p(D6729)|DETE|-1|*|1075|840Naftenicos %p/p(D6729)|1163
8660|109|Aromaticos % p/p.(D6729)|DETE|-1|*|1074|860Aromaticos % p/p.(D6729)|1163
8661|110|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1163
8662|111|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1163
8901|112|Naftenicos + Arom.(D6729)|DETE|-1|*|393|810Naftenicos + Arom.(D6729)|1163
8704|1|Mat. particulado PM10|DETE|-1|*|276|Mat. particulado PM10|1164
8705|2|Particulas en suspension (mg/m3)|DETE|-1|*|1359|Particulas en suspension (mg/m3)|1164
8708|3|Polvo sedimentable|DETE|-1|*|270|Polvo sedimentable|1164
8709|1207|C1.(RGA)|DETE|-1|*|159|03C1.(RGA)|1166
8710|1208|C2.(RGA)|DETE|-1|*|160|05C2.(RGA)|1166
8711|1209|C2- .(RGA)|DETE|-1|*|161|07C2- .(RGA)|1166
8712|1210|C3.(RGA)|DETE|-1|*|162|09C3.(RGA)|1166
8713|1211|C3- .(RGA)|DETE|-1|*|163|11C3- .(RGA)|1166
8714|1212|C4 s.(RGA)|DETE|-1|*|164|13C4 s.(RGA)|1166
8716|1302|CO2 (RGA)|DETE|-1|*|953|04CO2 (RGA)|1166
8775|1303|Acetileno ppm v/v(ID3657)|DETE|-1|*|1360|13Acetileno ppm v/v(ID3657)|1166
8717|1183|C1.(RGA)|DETE|-1|*|159|03C1.(RGA)|1167
8718|1184|C2.(RGA)|DETE|-1|*|160|05C2.(RGA)|1167
8719|1185|C2- .(RGA)|DETE|-1|*|161|07C2- .(RGA)|1167
8720|1300|Acetileno ppm (ID3657)|DETE|-1|*|935|13Acetileno ppm p/p (ID3657)|1167
8726|1301|CO2 con metanizador|DETE|-1|*|43|CO2 por GLC con metanizador|1167
8721|1266|Benceno.(D6733)|DETE|-1|*|172|21Benceno.(D6733)|1168
8722|1267|Ciclopentano.(D6733)|DETE|-1|*|451|18Ciclopentano.(D6733)|1168
8723|1268|Metciclopentano.(D6733)|DETE|-1|*|452|20Metciclopentano.(D6733)|1168
8724|1269|n-C6 .(D6733)|DETE|-1|*|173|19n-C6 .(D6733)|1168
8725|1270|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1168
8727|1271|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1169
8728|1123|Arom. C9 .(ID3591)|DETE|-1|*|133|15Arom. C9 .(ID3591)|1170
8729|1124|Dietilbenceno.(ID3591)|DETE|-1|*|149|17Dietilbenceno.(ID3591)|1170
8730|1125|Etilbenceno.(ID3591)|DETE|-1|*|150|08Etilbenceno.(ID3591)|1170
8731|1126|Benceno.(ID3591)|DETE|-1|*|463|03Benceno.(ID3591)|1170
8732|1127|Cumeno.(ID3591)|DETE|-1|*|462|12Cumeno.(ID3591)|1170
8733|1128|Pesados.(ID3591)|DETE|-1|*|465|25Pesados.(ID3591)|1170
8734|1129|Tolueno.(ID3591)|DETE|-1|*|466|05Tolueno.(ID3591)|1170
8735|1130|Trietilbenceno en etilbz|DETE|-1|*|464|21Trietilbenceno en etilbz|1170
8746|111|Nitrogeno Total|DETE|-1|*|596|Nitrogeno Total|1171
8736|1131|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|1171
8737|1132|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|1171
8738|1133|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|1171
8739|1134|Benceno.(ID3591)|DETE|-1|*|167|03Benceno.(ID3591)|1171
8740|1135|Parafinas.(ID3591)|DETE|-1|*|166|01Parafinas.(ID3591)|1171
8741|1136|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|1171
8742|1137|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|1171
8743|1138|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|1171
8744|1139|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1171
8745|1140|Tolueno.(ID3591)|DETE|-1|*|139|09Tolueno.(ID3591)|1171
8747|1273|Presion de vapor REID 100F|DETE|-1|*|96|Presion de vapor REID 100F|1172
8748|1275|C5.(D7833)|DETE|-1|*|40|016C5.(D7833)|1172
8752|4|C5 (D6733)|DETE|-1|*|1077|C5 (D6733)|1174
8749|1283|Benceno.(D6733)|DETE|-1|*|172|21Benceno.(D6733)|1174
8750|1284|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1174
8751|1285|RVP en HC livianos.(PASA356)|DETE|-1|*|72|RVP en HC livianos.(PASA356)|1174
8761|10|Hidrocarburo libre|DETE|-1|*|334|Hidrocarburo libre|1175
8753|213|Benceno en efl. liq.|DETE|-1|*|134|01Benceno en efl. liq.|1175
8754|214|Estireno en efl. liq.|DETE|-1|*|136|10Estireno en efl. liq.|1175
8755|215|Etilbenceno en efl. liq.|DETE|-1|*|135|06Etilbenceno en efl. liq.|1175
8756|216|Fenoles en efl. liq.|DETE|-1|*|145|18Fenoles en efl. liq.|1175
8757|217|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|1175
8758|218|Naftaleno en efl. liq.|DETE|-1|*|148|11Naftaleno en efl. liq.|1175
8759|219|Tolueno en efl. liq.|DETE|-1|*|146|03Tolueno en efl. liq.|1175
8760|220|Xilenos en efl. liq.|DETE|-1|*|147|07Xilenos en efl. liq.|1175
13831|1289|pH (UOP284)|DETE|-1|*|1657|pH (UOP284)|1176
13832|1290|Num. de acido (UOP284)|DETE|-1|*|1663|Num. de acido (UOP284)|1176
13833|1291|Agua en solv. % p/p (ID3539)|DETE|-1|*|873|Agua en solv. % p/p (ID3539)|1176
13834|1292|Dietilenglicol %p/p (UOP523)|DETE|-1|*|1653|010Dietilenglicol %p/p (UOP523)|1176
13835|1293|Tritilenglicol %p/p (UOP523)|DETE|-1|*|1654|020Tritilenglicol %p/p (UOP523)|1176
13836|1294|CAROM %p/p (UOP523)|DETE|-1|*|1655|030CAROM %p/p (UOP523)|1176
13837|1295|Tetraelienglicol %p/p (UOP523)|DETE|-1|*|1656|040Tetraelienglicol %p/p(UOP523)|1176
13838|1296|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1176
13839|1297|Benceno %p/p (UOP920)|DETE|-1|*|1658|010Benceno %p/p (UOP920)|1176
13840|1298|Tolueno %p/p (UOP920)|DETE|-1|*|1659|020Tolueno %p/p (UOP920)|1176
13841|1299|Arom. C8 %p/p (UOP920)|DETE|-1|*|1661|030Arom. C8 %p/p (UOP920)|1176
13842|1300|Arom. C9 %p/p (UOP920)|DETE|-1|*|1662|040Arom. C9 %p/p (UOP920)|1176
8764|1116|Arom. C8.(ID3591)|DETE|-1|*|177|10Arom. C8.(ID3591)|1177
8765|1117|Arom. C9.(ID3591)|DETE|-1|*|178|11Arom. C9.(ID3591)|1177
8766|1118|Benceno.(ID3591)|DETE|-1|*|180|05Benceno.(ID3591)|1177
8767|1119|Parafinas.(ID3591)|DETE|-1|*|171|01Parafinas.(ID3591)|1177
8768|1120|Tolueno.(ID3591)|DETE|-1|*|174|07Tolueno.(ID3591)|1177
8769|1099|Arom. C8.(ID3591)|DETE|-1|*|177|10Arom. C8.(ID3591)|1178
8770|1100|Arom. C9.(ID3591)|DETE|-1|*|178|11Arom. C9.(ID3591)|1178
8771|1101|Benceno.(ID3591)|DETE|-1|*|180|05Benceno.(ID3591)|1178
8772|1102|Parafinas.(ID3591)|DETE|-1|*|171|01Parafinas.(ID3591)|1178
8773|1103|Tolueno.(ID3591)|DETE|-1|*|174|07Tolueno.(ID3591)|1178
8786|1145|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|1179
8785|1146|DiVinilBenceno (ID5803)|DETE|-1|*|1070|DiVinilBenceno (ID5803)|1179
8784|1147|Estilbeno (ID3591)|DETE|-1|*|1069|Estilbeno (ID3591)|1179
8777|1148|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|1179
8778|1149|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|1179
8779|1150|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|1179
8780|1151|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|1179
8781|1152|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|1179
8782|1153|I77  .(PASA208)|DETE|-1|*|142|I77  .(PASA208)|1179
8783|1154|Viscosidad en fdo. torre|DETE|-1|*|141|Viscosidad en fdo. torre|1179
8776|1155|Styrex 310|DETE|-1|*|1144|Styrex 310|1179
8787|1155|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|1180
8788|1156|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|1180
8789|1157|Color PtCo|DETE|-1|*|59|Color PtCo|1180
8790|1158|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|1180
8791|1159|C8.(ID3591)|DETE|-1|*|169|17C8.(ID3591)|1180
8792|1160|Parafinas.(ID3591)|DETE|-1|*|166|01Parafinas.(ID3591)|1180
8793|1161|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|1180
8794|1162|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|1180
8795|1163|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|1180
8796|1164|TBC.(ID3578 )|DETE|-1|*|61|TBC.(ID3578 )|1180
8797|1165|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|1180
8800|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1181
8799|11|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1181
8805|12|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1181
8804|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1181
8818|14|Extracto en ETA.(PASA413)|DETE|-1|*|346|Extracto en ETA.(PASA413)|1181
8817|15|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1181
8813|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|1181
8810|22|Resist. a la traccion|DETE|-1|*|14|Resist. a la traccion|1181
8802|30|Elongacion 35|DETE|-1|*|15|Elongacion 35|1181
8809|32|Modulo 300%, 35|DETE|-1|*|16|Modulo 300%, 35|1181
8808|41|ML|DETE|-1|*|26|ML|1181
8807|43|MH|DETE|-1|*|27|MH|1181
8812|44|ts1|DETE|-1|*|28|ts1|1181
8815|50|t50|DETE|-1|*|30|t50|1181
8816|52|t25|DETE|-1|*|29|t25|1181
8811|54|t90|DETE|-1|*|31|t90|1181
8814|55|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1181
8801|56|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1181
8806|57|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1181
8803|58|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1181
8798|59|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1181
8819|60|Delta Mooney (7 - 1) ML|DETE|-1|*|1091|Delta Mooney (7 - 1) ML|1181
8821|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1182
8820|11|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1182
8827|12|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1182
8825|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1182
8826|14|Extracto en ETA . SBR(PASA413)|DETE|-1|*|24|Extracto en ETA . SBR(PASA413)|1182
8835|20|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|1182
8832|21|Resist. a la traccion|DETE|-1|*|14|Resist. a la traccion|1182
8822|22|Elongacion 35|DETE|-1|*|15|Elongacion 35|1182
8831|23|Modulo 300%, 35|DETE|-1|*|16|Modulo 300%, 35|1182
8830|30|ML|DETE|-1|*|26|ML|1182
8829|31|MH|DETE|-1|*|27|MH|1182
8834|32|ts1|DETE|-1|*|28|ts1|1182
8838|33|t25|DETE|-1|*|29|t25|1182
8837|34|t50|DETE|-1|*|30|t50|1182
8833|35|t90|DETE|-1|*|31|t90|1182
8836|41|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1182
8839|42|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1182
8828|43|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1182
8824|44|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1182
8823|746|Estabil. agregado|DETE|-1|*|21|Estabil. agregado|1182
8905|2|BACTERIAS AEROBIAS|DETE|-1|*|1361|BACTERIAS AEROBIAS|1186
8908|5|Pseudomonas Aeruginosa (EFLW042)|DETE|-1|*|899|Pseudomonas Aeruginosa (EFLW042)|1186
8910|6|Coliformes fecales(Pres/Aus)|DETE|-1|*|1362|Colif. fecales (Pres/Aus)|1186
8911|7|Bacterias Coliformes Tot. (EFLW039)|DETE|-1|*|1363|Bacterias Coliformes Tot.|1186
8923|563|Pureza de Bz por GLC|DETE|-1|*|182|03Pureza de Bz por GLC|1187
8913|567|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1187
8915|568|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|1187
8917|569|Color PtCo|DETE|-1|*|59|Color PtCo|1187
8918|570|No aromaticos.(ID3591)|DETE|-1|*|83|01No aromaticos.(ID3591)|1187
8919|572|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|1187
8920|573|Nitrogeno Basico (PASA247)|DETE|-1|*|179|Nitrogeno Basico (PASA247)|1187
8922|574|Pto. de solidific.|DETE|-1|*|98|Pto. de solidific.|1187
8924|576|Rango dest.(Incluye 80.1 C)|DETE|-1|*|102|01Rango dest.(Incluye 80.1 C)|1187
8925|577|Tolueno (ppm).ID3591|DETE|-1|*|190|05Tolueno (ppm).ID3591|1187
8926|578|Agua libre|DETE|-1|*|248|Agua libre|1187
8916|579|C.A.L. Fase Acida|DETE|-1|*|86|C.A.L. Fase Acida|1187
8914|580|C.A.L. Fase Organica Superior|DETE|-1|*|875|C.A.L. Fase Organica Superior|1187
8912|581|Azufre tot.TRACOR ATLAS liq.|DETE|-1|*|623|Azufre tot.TRACOR ATLAS liq.|1187
8948|582|Nitrogeno Tot.oxidativa/quimiol|DETE|-1|*|1205|Nitrogeno Tot.oxidativa/quimiol|1187
8927|85|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|1188
8928|86|Corrosion al cobre LPG. ID3562|DETE|-1|*|94|Corrosion al cobre LPG. ID3562|1188
8929|87|C2+liv .(D7833)|DETE|-1|*|395|003C2+liv .(D7833)|1188
8930|88|C3.(D7833)|DETE|-1|*|363|005C3.(D7833)|1188
8931|89|C4+ .(D7833)|DETE|-1|*|396|009C4+ .(D7833)|1188
8942|1|Apariencia|DETE|-1|*|57|Apariencia|1190
8938|2|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1190
8939|3|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|1190
8944|4|Dest. punto seco (ID3648)|DETE|-1|*|1014|09Dest. punto seco (ID3648)|1190
8933|5|Aromaticos.(ID3591)|DETE|-1|*|349|13Aromaticos.(ID3591)|1190
8941|6|Pto. de inflam.n vaso cerrado|DETE|-1|*|170|Pto. de inflam.n vaso cerrado|1190
8936|7|Color PtCo|DETE|-1|*|59|Color PtCo|1190
8940|8|Doctor Test|DETE|-1|*|71|Doctor Test|1190
8932|9|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|1190
8935|10|Det. de  SO2|DETE|-1|*|84|Det. de  SO2|1190
8934|11|Det. de SH2|DETE|-1|*|103|Det. de SH2|1190
8937|12|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|1190
8943|13|Valor Kauri Butanol en HC|DETE|-1|*|600|Valor Kauri Butanol en HC|1190
9032|15|Azufre tot.TRACOR ATLAS liq.|DETE|-1|*|623|Azufre tot.TRACOR ATLAS liq.|1190
8964|11|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1193
8965|12|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1193
8966|11|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1194
8969|12|Punto de inflamacion (ASTM D56)|DETE|-1|*|1167|Punto de inflamacion (ASTM D56)|1194
8968|13|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1194
8967|14|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1194
8974|11|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|1195
8975|13|Pto inflamacion PenskyMartens VC.(ASTM D93)|DETE|-1|*|1178|Pto inflamacion PenskyMartens VC|1195
8976|14|Punto de escurrimiento -ASTM D97|DETE|-1|*|1179|Punto de escurrimiento -ASTM D97|1195
8977|15|Aspecto|DETE|-1|*|1197|Aspecto|1195
8985|1|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1198
8986|2|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1198
8984|508|Carbonato en Potasa (ID3582)|DETE|-1|*|1365|Carbonato en Potasa (ID3582)|1199
8979|510|Clorato de potasio en potasa|DETE|-1|*|252|Clorato de potasio en potasa|1199
8980|511|Cloruro de potasio en potasa|DETE|-1|*|251|Cloruro de potasio en potasa|1199
8981|512|Ens. de caract. de K|DETE|-1|*|254|Ens. de caract. de K|1199
8982|513|Hidroxido de Potasio|DETE|-1|*|249|Hidroxido de Potasio|1199
8983|514|Sulfato en potasa caust.|DETE|-1|*|253|Sulfato en potasa caust.|1199
8988|1|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1200
8987|2|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1200
9540|3|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|1200
10043|5|Pto inflamacion PenskyMartens VC.(ASTM D93)|DETE|-1|*|1178|Pto inflamacion PenskyMartens VC|1200
9542|6|Punto de escurrimiento -ASTM D97|DETE|-1|*|1179|Punto de escurrimiento -ASTM D97|1200
9543|7|Aspecto|DETE|-1|*|1197|Aspecto|1200
8991|11|Color ASTM D1500|DETE|-1|*|205|Color ASTM D1500|1202
8992|13|Pto inflamacion PenskyMartens VC.(ASTM D93)|DETE|-1|*|1178|Pto inflamacion PenskyMartens VC|1202
8989|14|Punto de escurrimiento -ASTM D97|DETE|-1|*|1179|Punto de escurrimiento -ASTM D97|1202
8990|15|Aspecto|DETE|-1|*|1197|Aspecto|1202
8993|1|Carbon residual Conradson|DETE|-1|*|1180|Carbon residual Conradson|1203
8998|5|Hidroxido de sodio|DETE|-1|*|434|Hidroxido de sodio|1204
8995|28|Carbonato de sodioPASA074)|DETE|-1|*|435|Carbonato de sodio|1204
8996|29|Cloruro en soda caustica|DETE|-1|*|436|Cloruro en soda caustica|1204
8994|30|Hierro (como Fe)|DETE|-1|*|749|Hierro (como Fe)|1204
9000|1|C2.(D6729) % p/p|DETE|-1|*|767|030C2.(D6729)|1205
9001|2|C3.(D6729)|DETE|-1|*|768|040C3.(D6729)|1205
9002|3|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|1205
9003|4|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|1205
9005|6|Butadieno (D6729)|DETE|-1|*|1372|Butadieno (D6729)|1205
9027|7|C4-(D6729)|DETE|-1|*|1380|C4-(D6729])|1205
9028|9|C5(D6729)|DETE|-1|*|1381|C5(D6729)|1205
9007|10|C6 (D6729)|DETE|-1|*|1373|C6 (D6729)|1205
9008|11|C7 (D6729)|DETE|-1|*|1374|C7 (D6729)|1205
9009|12|C8 (D6729)|DETE|-1|*|1375|C8 (D6729)|1205
9010|13|C9 (D6729)|DETE|-1|*|1376|C9 (D6729)|1205
9011|14|C9 + (D6729)|DETE|-1|*|1377|C9 + (D6729)|1205
9012|15|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|1205
9013|16|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|1205
9026|17|Xilenos (D6729)|DETE|-1|*|1379|Xilenos (D6729)|1205
9030|20|Arom C9 (D6729) %WT|DETE|-1|*|1384|Arom C9 (D6729) %WT|1205
9015|21|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|1205
9016|22|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|1205
9017|23|CH (D6729)|DETE|-1|*|960|295CH (D6729)|1205
9018|24|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|1205
9019|25|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|1205
9020|26|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|1205
9021|27|DMCH. (D6729)|DETE|-1|*|798|330DMCH. (D6729)|1205
9022|28|ECH. (D6729)|DETE|-1|*|799|340ECH. (D6729)|1205
9023|29|TMCH. (D6729)|DETE|-1|*|800|350TMCH. (D6729)|1205
9024|30|Total C4-(D6729)|DETE|-1|*|1371|Total C4-(D6729)|1205
9025|31|NAFTA (D6729)|DETE|-1|*|1378|NAFTA (D6729)|1205
9041|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1212
9042|2|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|1212
9044|3|Destil. Recup.50%(ID3648)|DETE|-1|*|348|07Destil. Recup.50%(ID3648)|1212
9043|4|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|1212
9036|5|Acidez en HC aromaticos|DETE|-1|*|87|Acidez en HC aromaticos|1212
9040|6|Corrosion al cobre arom. ID3561|DETE|-1|*|85|Corrosion al cobre arom. ID3561|1212
9038|7|Det. de SH2|DETE|-1|*|103|Det. de SH2|1212
9039|8|Det. de  SO2|DETE|-1|*|84|Det. de  SO2|1212
10898|10|Parafinas (ID3591) %V|DETE|-1|*|1474|Parafinas (ID3591) %V|1212
9051|853|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|1214
9052|854|Solidos en latex|DETE|-1|*|1|Solidos en latex|1214
9053|855|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|1214
9057|1029|Jabon dil. mezcla.(ID3839)|DETE|-1|*|119|Jabon dil. mezcla.(ID3839)|1216
9056|1030|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1216
9058|1031|Materia activa en tensiactivo de proceso.(PASA820)|DETE|-1|*|1122|Materia activa en tensiactivo de|1216
9059|1|D.E.H.A.|DETE|-1|*|121|D.E.H.A.|1217
9060|931|Antiox. TNPP. (ID3624)|DETE|-1|*|123|Antiox. TNPP. (ID3624)|1218
9061|1031|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1219
9062|1032|Pureza de S.F.S.|DETE|-1|*|256|Pureza de S.F.S.|1219
9063|1033|Sulfato ferroso|DETE|-1|*|120|Sulfato ferroso|1219
9066|1565|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1220
9067|1566|Dureza Shore A|DETE|-1|*|111|Dureza Shore A|1220
9068|1567|Elongacion 40|DETE|-1|*|109|Elongacion 40|1220
9069|1568|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1220
9072|1571|Modulo 300%, 40|DETE|-1|*|110|Modulo 300%, 40|1220
9073|1572|Resist. a la traccion NBR|DETE|-1|*|108|Resist. a la traccion NBR|1220
9075|1574|t90|DETE|-1|*|31|t90|1220
9076|1575|ts1|DETE|-1|*|28|ts1|1220
9077|1576|Visc. Mooney P.T.en comp.prep.|DETE|-1|*|13|Visc. Mooney P.T.en comp.prep.|1220
9078|1577|Visc. Mooney prod.term.NBR|DETE|-1|*|107|Visc. Mooney prod.term.NBR|1220
9079|1|Pto inflamacion PenskyMartens VC.(ASTM D93)|DETE|-1|*|1178|Pto inflamacion PenskyMartens VC|1221
9080|2|Punto de escurrimiento -ASTM D97|DETE|-1|*|1179|Punto de escurrimiento -ASTM D97|1221
9081|3|Viscosidad a 50 C (ASTM D88)|DETE|-1|*|1206|Viscosidad a 50 C (ASTM D88)|1221
9082|1|Densidad relativa (ASTM D1298)|DETE|-1|*|1164|Densidad relativa (ASTM D1298)|1222
9083|5|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1222
9084|6|Recuperado a 200C (ASTM D86)ID3564|DETE|-1|*|1200|Recuperado a 200C (ASTM D86)|1222
9085|7|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1222
9086|1|Densidad relativa (ASTM D1298)|DETE|-1|*|1164|Densidad relativa (ASTM D1298)|1223
9087|2|Pto inflamacion PenskyMartens VC.(ASTM D93)|DETE|-1|*|1178|Pto inflamacion PenskyMartens VC|1223
9088|3|Viscosidad cinematica a 40›C|DETE|-1|*|1192|Viscosidad cinematica a 40›C|1223
9089|4|Carbon residual Conradson|DETE|-1|*|1180|Carbon residual Conradson|1223
9090|6|Color Hidrocarburos|DETE|-1|*|1199|Color Hidrocarburos|1223
9091|7|Punto de escurrimiento -ASTM D97|DETE|-1|*|1179|Punto de escurrimiento -ASTM D97|1223
9093|1|Pto inflamacion PenskyMartens VC.(ASTM D93)|DETE|-1|*|1178|Pto inflamacion PenskyMartens VC|1224
9094|2|Punto de escurrimiento -ASTM D97|DETE|-1|*|1179|Punto de escurrimiento -ASTM D97|1224
9095|3|Carbon residual Conradson|DETE|-1|*|1180|Carbon residual Conradson|1224
9122|5|Viscosidad a 50 C (ASTM D88)|DETE|-1|*|1206|Viscosidad a 50 C (ASTM D88)|1224
9097|6|Cenizas (ASTM D 482)|DETE|-1|*|1183|Cenizas (ASTM D 482)|1224
9098|8|Agua y Sedimentos -ASTM D95/D473|DETE|-1|*|1184|Agua y Sedimentos -ASTM D95/D473|1224
9099|10|Azufre %P.(ASTM D129)|DETE|-1|*|1185|Azufre %P.(ASTM D129)|1224
9101|13|Densidad relativa (ASTM D1298)|DETE|-1|*|1164|Densidad relativa (ASTM D1298)|1224
9100|14|Aluminio por AA (PASA883)|DETE|-1|*|1135|Aluminio por AA (PASA883)|1224
9102|15|Vanadio por AA llama (PASA 886)|DETE|-1|*|1112|Vanadio por AA llama (PASA 886)|1224
